,,,,,"Households by size
(percentage )",,,,,Households by age of the head of household (percentage)*,,,,"Households with at least one member in age range
(percentage)",,,,,"Households with members in age ranges
(percentage)",,,,,,Average number of household members of selected ages,,,,,Basic household types (percentage of households)**,,,,,,,,,Intergenerational household types (percentage of households)***,,,
Country or area,ISO Code,Data source category,Reference date (dd/mm/yyyy),Average household size (number of members),1 member,2-3 members,4-5 members,6 or more members,Female head of household (percentage of households),Under 20 years (aged 0-19),Aged 20-64 years,Aged 60 years or over,Aged 65 years or over,Under 15 years (aged 0-14),Under 18 years (aged 0-17),Under 20 years (aged 0-19),Aged 60 years or over,Aged 65 years or over,Under 15 years AND 60 years or over,Under 15 years AND 65 years or over,Under 18 years AND 60 years or over,Under 18 years AND 65 years or over,Under 20 years AND 60 years or over,Under 20 years AND 65 years or over,Under age 15 years among all households,Under age 15 years among households with at least one member under age 15 years,Under age 20 years among all households,Under age 20 years among households with at least one member under age 20 years,Ages 20-64 years among all households,One-person,Couple only,Couple with children,Single parent with children,Single mother with children,Single father with children,Extended family,Non-relatives,Unknown,Nuclear,Multi-generation,Three generation,Skip generation
Afghanistan,4,DHS,2015/10/19,8.04,0.19,6.45,16.84,76.52,1.67,0.63,88.46,17.82,10.9,92.48,94.81,96.49,27.12,17.24,23.68,14.81,24.66,15.47,25.37,15.98,3.75,4.05,4.69,4.86,3.14,0.19,1.97,49.8,0.99,0.78,0.21,46.86,0.19,0,52.77,50.39,32.18,0.07
Albania,8,DHS,2009/1/21,3.82,6.15,38.23,39.97,15.65,15.6,0.06,73.01,37.21,26.85,47.71,56.5,60.94,45.93,35.66,17.57,14.56,19.96,16.56,21.16,17.43,0.88,1.85,1.25,2.05,2.1,6.15,16.72,42.25,6.7,5.92,0.78,27.86,0.32,0,65.67,45.9,23.07,0.38
Albania,8,DYB,2011/7/1,3.86,..,..,..,..,14.22,0.48,..,32.51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.27,14.51,45.4,5.16,..,..,..,..,26.65,65.08,..,..,..
Albania,8,DHS,2017/12/1,3.3,9.95,48.08,32.51,9.45,17.27,0.21,66.63,47.38,32.89,33.98,40.09,44.25,53.17,38.76,12.79,9.88,14.27,11.08,15.42,11.84,0.57,1.65,0.79,1.78,1.97,9.95,22.57,35.86,6.53,5.44,1.1,24.4,0.68,0,64.96,44.65,18.01,0.58
Angola,24,DHS,2007/1/29,5.69,4.08,19.1,30.13,46.69,24.78,1.74,89.1,14.85,8.79,84.6,87.84,89.21,19.48,12.6,13.35,8.32,14.04,8.75,14.38,8.85,2.59,3.05,3.32,3.7,2.23,4.08,4.33,36.35,6.58,5.6,0.97,47.85,0.72,0.1,47.25,27.86,20.52,3.22
Angola,24,DHS,2011/3/1,4.98,6.6,22.84,32.79,37.77,21.74,1.36,90.82,13.01,7.6,81.03,84.28,86.13,15.77,9.65,8.86,5.28,9.78,5.86,10.13,6.03,2.36,2.91,2.87,3.32,2,6.6,5.35,45.01,7.43,6.22,1.21,35.03,0.55,0.03,57.79,20.83,16.02,3.2
Angola,24,DHS,2016/1/1,4.82,10.81,23.9,28.46,36.83,34.47,1.85,88.4,12.85,7.88,75.72,78.31,79.82,14.94,9.75,8.14,4.92,8.73,5.28,8.97,5.42,2.41,3.09,2.87,3.49,1.82,10.81,5.34,36.08,13.39,12.14,1.25,32.8,1.57,0.01,54.81,17.54,13.34,3.28
Argentina,32,IPUMS,1970/7/1,3.78,10.26,38.97,34.16,16.61,16.54,0.78,85.17,22.21,14.02,52.24,58.33,62.29,30.72,21.25,8.98,6.04,10.58,7.08,11.67,7.75,1.12,2.14,1.46,2.34,2.06,10.26,11.44,39.64,7.11,5.57,1.54,21.49,9.86,0.19,58.2,29.09,9.75,1.01
Argentina,32,IPUMS,1980/7/1,3.86,10.38,37.63,34.12,17.87,20.14,0.56,82.49,24.61,16.96,53.26,58.75,61.99,32.99,24.37,9.76,6.93,11.23,7.97,12.16,8.59,1.18,2.22,1.5,2.42,2.05,10.38,11.59,38.44,7.03,5.67,1.36,23.74,8.81,0,57.06,29.76,12.02,1.08
